,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
837,El Salvador,2017,73.72,8.42286873,92.0,-0.263820260763168,28.725
838,Trinidad and Tobago,2017,74.01,6.51309872,89.0,0.269299238920212,46.795
839,Oman,2017,74.15,3.95418668,99.0,0.749312877655029,16.44
840,Mauritius,2017,74.12,5.59857273,94.0,0.962365567684174,59.159
841,Belarus,2017,74.23,5.75974846,97.0,-0.0572087056934834,21.866
842,Malaysia,2017,74.4,3.71472311,99.0,0.111209630966187,24.553
843,Belize,2017,74.56,4.63350248,88.0,0.0304041262716055,54.399
844,Azerbaijan,2017,74.63,4.07396507,76.0,-0.751901030540466,44.657
845,Bulgaria,2017,74.72,7.49624491,92.0,0.321379661560059,25.331
846,Cabo Verde,2017,74.91,4.74573231,96.0,0.762865543365479,34.739
847,Latvia,2017,74.96,5.96542788,98.0,0.452954679727554,31.925
848,Brazil,2017,74.99,9.47125053,83.0,-0.479947566986084,13.691
849,Romania,2017,75.11,5.1887908,82.0,0.0485141687095165,46.064
850,Armenia,2017,75.18,10.36270332,94.0,-0.626211166381836,36.897
851,Paraguay,2017,75.35,6.60902548,91.0,-0.0028554622549563,38.7
853,Lithuania,2017,75.49,6.4444623,94.0,0.765565991401672,32.484
854,Antigua and Barbuda,2017,75.57,4.87493944,95.0,0.73206090927124,75.287
855,Serbia,2017,75.57,8.22039318,95.0,0.0833679884672165,44.058
856,Bahrain,2017,75.71,4.51235676,97.0,-0.958746254444122,10.814
857,Mexico,2017,75.87,5.3117938,85.0,-0.806419789791107,20.133
858,Hungary,2017,75.9,6.74387121,99.0,0.796200513839722,28.938
859,North Macedonia,2017,75.98,6.43909454,91.0,-0.258880764245987,42.252
861,Barbados,2017,76.34,6.64785957,90.0,0.952525317668915,68.841
862,Algeria,2017,76.4,5.94846106,91.0,-0.919614315032959,27.948
863,Brunei Darussalam,2017,76.41,2.27022862,99.0,1.15342676639557,22.688
864,Argentina,2017,76.64,10.23174763,88.0,0.162542164325714,8.251
865,Saudi Arabia,2017,76.74,6.03126049,98.0,-0.649625718593597,16.378
866,Sri Lanka,2017,76.91,3.33093429,99.0,-0.0754480063915253,81.616
867,China,2017,76.95,5.06592178,99.0,-0.232558101415634,42.04
868,Tunisia,2017,77.03,6.18557453,98.0,-1.02349054813385,31.358
871,Montenegro,2017,77.15,7.98255396,87.0,-0.0625774934887886,33.523
872,Thailand,2017,77.23,3.85276842,99.0,-0.754879415035248,50.8
873,Bosnia and Herzegovina,2017,77.25,8.81797314,75.0,-0.351469874382019,52.124
874,Ecuador,2017,77.31,7.52484131,85.0,-0.0789320766925812,36.33
875,Uruguay,2017,77.34,8.71701717,93.0,1.04009222984314,4.76
877,Poland,2017,77.56,6.58342791,96.0,0.509756147861481,39.895
878,Cuba,2017,77.65,11.47201538,99.0,0.638511061668396,23.023
879,Colombia,2017,77.79,7.67864323,92.0,-0.779457807540894,19.554
880,Albania,2017,77.91,6.57848787,99.0,0.373770743608475,40.617
881,Croatia,2017,78.13,6.61199808,92.0,0.681905686855316,43.333
882,Maldives,2017,78.17,9.26917839,98.0,0.224531978368759,60.62
883,Estonia,2017,78.22,6.59727049,93.0,0.642370760440826,31.283
884,Panama,2017,78.33,7.16492653,81.0,0.380334168672562,32.635
886,Qatar,2017,78.51,3.21237087,97.0,0.647983014583588,0.922
889,Czechia,2017,78.85,7.33911419,96.0,0.990650773048401,26.325
890,Lebanon,2017,79.03,7.80396605,83.0,-1.62222766876221,11.571
891,Jordan,2017,79.14,7.10953665,99.0,-0.434586673974991,9.253
892,Peru,2017,79.36,4.82783127,89.0,-0.2635098695755,22.28
893,Costa Rica,2017,80.2,7.04522991,96.0,0.597007215023041,21.44
894,Chile,2017,80.66,9.090518,93.0,0.406281590461731,12.51
895,Greece,2017,80.69,8.13515854,99.0,-0.0812440440058708,21.276
896,Germany,2017,80.75,11.32552433,91.0,0.574381291866302,22.739
897,Slovenia,2017,80.79,8.18480873,94.0,0.866365492343903,45.727
898,United Arab Emirates,2017,80.93,4.00854969,97.0,0.601949751377106,13.752
899,Denmark,2017,80.94,10.09825516,98.0,0.854937553405762,12.243
901,Portugal,2017,81.15,9.30583763,98.0,1.10616970062256,35.348
902,Belgium,2017,81.15,10.80117512,98.0,0.41760727763176,2.039
903,New Zealand,2017,81.16,8.9698782,94.0,1.56194603443146,13.534
904,Finland,2017,81.32,9.12670135,89.0,1.06380820274353,14.675
905,Austria,2017,81.39,10.38402557,90.0,1.02962481975555,41.906
907,Ireland,2017,81.6,7.10795546,95.0,0.993410110473633,37.053
908,Canada,2017,81.71,10.93421078,91.0,1.08968114852905,18.65
909,Cyprus,2017,81.87,6.62192535,97.0,0.530974149703979,33.164
910,Malta,2017,82.06,8.73092651,98.0,1.23830890655518,5.454
911,Sweden,2017,82.08,10.78509998,97.0,0.968603014945984,12.854
912,France,2017,82.17,11.37063789,95.0,0.265701532363892,19.82
913,Iceland,2017,82.27,8.3243084,89.0,1.33768677711487,6.227
914,Norway,2017,82.33,10.22983646,96.0,1.15070176124573,18.129
915,Israel,2017,82.38,7.17605686,98.0,-0.894905745983124,7.664
916,Italy,2017,82.52,8.67773914,95.0,0.292910486459732,29.856
917,Kuwait,2017,82.62,4.65326786,99.0,-0.0512290969491005,0.0
918,Spain,2017,82.68,8.94652462,95.0,0.270845949649811,19.92
919,Luxembourg,2017,82.7,5.13535357,99.0,1.3128936290741,9.273
920,Australia,2017,82.68,10.11242294,95.0,0.87606406211853,14.096
922,Switzerland,2017,83.14,11.41294861,96.0,1.24231648445129,26.239
923,Singapore,2017,83.22,4.31881618,96.0,1.59912502765656,0.0
924,Japan,2017,84.26,10.65627098,99.0,1.10012805461884,8.465
925,Lesotho,2016,49.95,9.24263859,87.0,-0.244855865836143,72.683
926,Central African Republic,2016,51.5,5.44402313,42.0,-1.77954876422882,59.382
927,Eswatini,2016,53.13,6.82044792,90.0,-0.494323074817657,76.541
929,Mozambique,2016,56.63,7.21501875,85.0,-1.09681463241577,65.074
930,Zimbabwe,2016,57.92,7.46644735,90.0,-0.620809733867645,67.704
931,Guinea-Bissau,2016,58.03,8.32881451,85.0,-0.445275574922562,57.467
932,Chad,2016,58.32,3.60402751,41.0,-1.30189418792725,77.323
933,Sierra Leone,2016,58.75,15.78850651,84.0,-0.167113155126572,58.772
935,Niger,2016,59.84,4.53239059,80.0,-1.10075747966766,83.71
936,Guinea,2016,59.84,5.39694929,47.0,-0.396070927381516,64.54
937,Cameroon,2016,59.79,4.02253723,78.0,-1.06121301651001,44.821
938,Syrian Arab Republic,2016,60.12,3.73849273,55.0,-2.90603613853455,47.165
939,Afghanistan,2016,60.39,11.81859016,66.0,-2.6621561050415,74.98
941,Mali,2016,60.64,3.77377558,76.0,-1.61284875869751,59.217
942,Equatorial Guinea,2016,60.86,2.85941601,53.0,-0.146742969751358,28.862
943,Zambia,2016,60.96,4.46923161,95.0,0.132928282022476,57.562
944,Burkina Faso,2016,61.36,5.95486307,91.0,-0.868710696697235,71.866
945,Cote d'Ivoire,2016,61.63,3.32101274,87.0,-0.909238815307617,50.119
946,Kiribati,2016,61.76,9.04265118,81.0,0.846926331520081,47.55
947,Angola,2016,61.85,2.71314979,59.0,-0.321580082178116,35.851
948,Nigeria,2016,62.05,3.64773679,53.0,-1.87388896942139,51.317
949,Togo,2016,62.01,6.55580902,82.0,-0.17511710524559,59.372
950,Namibia,2016,62.06,9.3223238,85.0,0.699528992176056,52.039
951,Liberia,2016,62.21,9.88514519,73.0,-0.441768199205399,49.746
952,Malawi,2016,62.2,7.72703791,84.0,-0.116127513349056,83.494
954,Haiti,2016,62.8,4.80760574,59.0,-0.745547473430634,46.604
955,Eritrea,2016,62.88,3.73838949,95.0,-0.662282407283783,61.173
956,Botswana,2016,62.99,5.76837635,95.0,0.979198038578033,32.067
957,Benin,2016,63.0,2.79549599,78.0,-0.0087835025042295,53.771
958,Burundi,2016,63.24,7.06148243,94.0,-1.96437513828278,87.612
959,Madagascar,2016,63.47,5.33248854,68.0,-0.294186472892761,64.144
960,South Africa,2016,63.88,8.07959366,85.0,-0.149085000157356,34.659
962,Gabon,2016,64.26,3.1076982,75.0,-0.110105983912945,11.441
963,Djibouti,2016,64.34,2.7416594,68.0,-0.628553986549377,22.472
964,Ghana,2016,64.71,3.39035821,93.0,-0.138907715678215,45.251
965,Uganda,2016,64.67,5.00792885,93.0,-0.71827632188797,77.376
966,Kenya,2016,65.03,4.75429106,88.0,-1.35445654392242,73.895
967,Solomon Islands,2016,65.29,4.52952909,94.0,0.49175438284874,77.177
970,Pakistan,2016,66.05,2.57026362,75.0,-2.47387385368347,63.766
971,Papua New Guinea,2016,66.19,2.33063054,46.0,-0.504316508769989,86.95
972,Vanuatu,2016,66.92,3.07873988,81.0,0.489710420370102,74.938
973,Rwanda,2016,67.18,6.96089125,98.0,-0.0665186643600464,82.944
975,Guyana,2016,67.57,4.01842117,97.0,-0.0342189259827137,73.518
976,Ethiopia,2016,67.59,3.60033751,64.0,-1.61724519729614,80.134
977,Comoros,2016,67.7,4.65263557,75.0,0.0220019221305847,71.381
979,Fiji,2016,67.75,3.27979708,95.0,0.897029459476471,44.765
980,Senegal,2016,67.77,4.25606871,93.0,-0.22595489025116,53.704
981,Myanmar,2016,67.86,5.11349964,90.0,-0.808124959468842,69.918
982,Timor-Leste,2016,68.07,6.89625168,79.0,-0.017668042331934,70.15
983,Sudan,2016,68.65,5.68438482,93.0,-2.33110570907593,65.879
984,Cambodia,2016,68.91,4.49053288,91.0,0.206190809607506,77.418
985,Turkmenistan,2016,68.96,5.58718491,98.0,-0.195148065686226,49.272
986,Philippines,2016,69.25,3.95484328,84.0,-1.37869036197662,53.525
987,Mongolia,2016,69.64,4.58008575,99.0,0.787600100040436,31.703
988,Mauritania,2016,69.66,3.18699503,74.0,-0.748691558837891,48.038
989,India,2016,69.78,3.50430417,88.0,-0.960426509380341,66.818
990,Samoa,2016,69.92,5.63950825,74.0,1.17588353157043,81.319
991,Uzbekistan,2016,69.96,4.71504498,99.0,-0.280753701925278,49.35
992,Nepal,2016,70.59,5.42378998,87.0,-0.846989989280701,81.058
994,Indonesia,2016,70.78,3.02147198,84.0,-0.379699736833572,46.011
995,Sao Tome and Principe,2016,70.9,7.60211611,96.0,0.215979158878326,28.908
996,Iraq,2016,71.13,4.58949184,71.0,-2.30333304405212,29.906
997,Honduras,2016,71.09,7.709445,95.0,-0.437456160783768,44.187
999,Russian Federation,2016,71.62,5.28970242,97.0,-0.947688162326813,25.836
1002,Guatemala,2016,72.23,6.07008219,83.0,-0.545003712177277,49.681
1003,Jamaica,2016,72.33,5.70102215,99.0,0.295468419790268,44.902
1004,Kazakhstan,2016,72.4,3.42235589,83.0,0.0014629734214395,42.736
1006,Grenada,2016,72.49,4.43910027,96.0,0.998592257499695,63.928
1007,Tonga,2016,72.56,5.08616114,96.0,0.897029459476471,76.778
1008,Libya,2016,72.64,6.17178679,97.0,-2.27473783493042,20.46
1009,Georgia,2016,72.63,7.839849,92.0,-0.320115089416504,42.163
1010,Ukraine,2016,72.63,7.55205393,19.0,-1.8533319234848,30.846
1011,Tajikistan,2016,72.72,6.96349716,96.0,-0.78061830997467,73.149
1015,Suriname,2016,73.09,5.99283743,77.0,0.152817890048027,33.96
1016,Seychelles,2016,73.07,4.71349716,96.0,0.715953171253204,44.169
1017,Viet Nam,2016,73.21,4.86994743,96.0,0.226832523941994,65.49
1018,Bhutan,2016,73.28,3.32710075,98.0,1.1060882806778,60.572
1019,Dominican Republic,2016,73.33,4.57663107,87.0,0.241259410977364,20.564
1020,Morocco,2016,73.41,5.09203386,99.0,-0.317617774009705,38.64
1021,Bangladesh,2016,73.44,2.38938212,98.0,-1.25973296165466,64.917
1022,El Salvador,2016,73.59,8.71456337,98.0,-0.104568757116795,29.499
1023,Oman,2016,73.72,4.17580843,99.0,0.749765634536743,17.5
1024,Trinidad and Tobago,2016,73.83,6.44781113,97.0,0.277257770299911,46.75
1025,Belarus,2016,73.89,5.91054153,98.0,0.135706260800362,22.339
1026,Azerbaijan,2016,73.97,4.42241955,78.0,-0.808908820152283,44.979
1027,Mauritius,2016,74.16,5.54289532,96.0,0.999218165874481,59.09
1028,Armenia,2016,74.41,9.95194912,94.0,-0.667951107025146,36.918
1029,Belize,2016,74.4,4.78280401,95.0,0.0521895512938499,54.505
1030,Malaysia,2016,74.42,3.70085335,98.0,0.129485934972763,25.16
1031,Brazil,2016,74.56,9.16901684,89.0,-0.381035059690475,13.958
1032,Lithuania,2016,74.7,6.63746262,94.0,0.8147212266922,32.634
1033,Bulgaria,2016,74.77,7.45975018,92.0,0.0682793706655502,25.671
1034,Cabo Verde,2016,74.86,4.36134005,96.0,0.871190190315247,35.216
1035,Paraguay,2016,74.86,6.67556572,92.0,0.13447080552578,38.974
1037,Latvia,2016,74.95,6.1332593,98.0,0.467219561338425,31.979
1038,Romania,2016,75.08,5.08021355,89.0,0.266823202371597,46.1
1039,Antigua and Barbuda,2016,75.55,5.12190151,92.0,0.859249651432037,75.154
1040,North Macedonia,2016,75.56,6.37943363,95.0,-0.355312615633011,42.437
1041,Bahrain,2016,75.66,4.86051178,99.0,-0.792700231075287,10.91
1042,Serbia,2016,75.68,8.45890999,93.0,0.133281603455544,44.19
1043,Mexico,2016,75.76,5.38499022,93.0,-0.633718132972717,20.423
1044,Hungary,2016,76.07,6.9877739,99.0,0.64338093996048,29.221
1045,Argentina,2016,76.12,9.85558891,92.0,0.197749897837639,8.373
1047,Barbados,2016,76.32,6.83311653,97.0,0.960008144378662,68.807
1048,Algeria,2016,76.28,6.00079727,91.0,-1.09974193572998,28.541
1049,Brunei Darussalam,2016,76.42,2.54828691,99.0,1.14201784133911,23.01
1051,China,2016,76.72,4.97955608,99.0,-0.502221345901489,43.264
1052,Sri Lanka,2016,76.77,3.61788416,99.0,-0.0113400500267744,81.689
1053,Saudi Arabia,2016,76.75,6.24142838,98.0,-0.472771108150482,16.599
1054,Uruguay,2016,76.85,8.63850975,95.0,1.04852175712585,4.856
1055,Tunisia,2016,76.91,6.24778175,98.0,-1.13972234725952,31.654
1056,Thailand,2016,77.0,3.93900609,99.0,-0.991300225257874,51.552
1057,Montenegro,2016,77.06,8.63302994,89.0,0.268716216087341,33.859
1058,Bosnia and Herzegovina,2016,77.13,9.13943481,78.0,-0.402664005756378,52.482
1059,Ecuador,2016,77.18,7.58817482,83.0,-0.0917104333639145,36.466
1062,Colombia,2016,77.58,7.53117037,91.0,-0.887163996696472,19.892
1063,Maldives,2016,77.72,10.30544567,98.0,0.408033192157745,61.046
1064,Estonia,2016,77.71,6.70240974,93.0,0.662796258926392,31.437
1065,Poland,2016,77.67,6.59210491,98.0,0.496157646179199,39.822
1066,Albania,2016,77.88,6.7293272,99.0,0.337447881698608,41.579
1068,Cuba,2016,78.14,12.21769619,99.0,0.6731316447258,23.07
1069,Qatar,2016,78.22,3.54971433,98.0,0.884123742580414,0.985
1070,Panama,2016,78.24,7.09378099,86.0,0.40072774887085,32.973
1071,Croatia,2016,78.29,6.68087435,93.0,0.654191136360168,43.597
1073,Jordan,2016,78.76,6.97644138,98.0,-0.496246248483658,9.494
1074,Lebanon,2016,78.82,7.92386055,83.0,-1.61568403244019,11.734
1075,Czechia,2016,78.93,7.3930459,96.0,0.963384211063385,26.43
1076,Costa Rica,2016,80.11,7.31724358,97.0,0.648553013801575,22.265
1077,Peru,2016,80.16,4.91142178,90.0,-0.207934841513634,22.461
1079,Chile,2016,80.46,8.55767059,95.0,0.402406215667725,12.578
1080,Germany,2016,80.69,11.24166584,91.0,0.667541146278381,22.776
1081,Denmark,2016,80.71,10.25162029,94.0,0.852912425994873,12.358
1082,Greece,2016,80.71,8.44874573,99.0,-0.129703640937805,21.613
1083,United Arab Emirates,2016,80.78,3.89580107,99.0,0.549646139144897,14.035
1084,Slovenia,2016,80.82,8.47801018,94.0,0.979141891002655,45.98
1086,Portugal,2016,80.9,9.39439487,98.0,0.958625793457031,35.914
1087,Belgium,2016,81.07,10.79323006,98.0,0.429606109857559,2.081
1088,Finland,2016,81.12,9.37796021,92.0,0.982591867446899,14.725
1090,Austria,2016,81.39,10.3522625,87.0,0.8921759724617,42.095
1091,Ireland,2016,81.41,7.4818964,95.0,0.833849668502808,37.263
1092,Cyprus,2016,81.71,6.65254688,97.0,0.593786835670471,33.119
1093,Canada,2016,81.74,11.06097317,91.0,1.24041163921356,18.7
1094,New Zealand,2016,81.73,9.24379444,92.0,1.50114333629608,13.6
1095,Malta,2016,81.88,8.96600914,97.0,1.06645977497101,5.52
1096,Sweden,2016,82.01,10.85240364,98.0,1.00078213214874,13.148
1097,France,2016,82.13,11.49048996,95.0,-0.106349594891071,20.083
1098,Norway,2016,82.11,10.53049755,96.0,1.18162095546722,18.515
1099,Iceland,2016,82.18,8.15569115,91.0,1.34658873081207,6.265
1100,Israel,2016,82.22,7.09562969,94.0,-0.799367249011993,7.744
1101,Kuwait,2016,82.55,4.73096323,99.0,-0.0565007105469704,0.0
1102,Luxembourg,2016,82.56,5.07103872,99.0,1.40361714363098,9.54
1103,Australia,2016,82.59,10.08972931,94.0,1.0334244966507,14.2
1105,Spain,2016,82.73,8.94896126,97.0,0.402214497327805,20.16
1106,Italy,2016,82.87,8.72533035,94.0,0.355933427810669,30.145
1107,Singapore,2016,83.24,4.35019255,97.0,1.47746896743774,0.0
1108,Switzerland,2016,83.17,11.2294054,96.0,1.28985404968262,26.261
1109,Japan,2016,84.16,10.65891552,99.0,0.968189001083374,8.543
1110,Lesotho,2015,48.84,9.29659843,83.0,-0.3187076151371,73.092
1111,Central African Republic,2015,50.97,5.03434181,43.0,-1.89358747005463,59.723
1112,Eswatini,2015,52.11,7.05855274,90.0,-0.480209201574326,76.7
1114,Mozambique,2015,55.86,6.60972881,85.0,-0.516435563564301,65.6
1115,Sierra Leone,2015,56.89,19.65816307,86.0,-0.106272891163826,59.171
1116,Zimbabwe,2015,57.49,7.44982719,87.0,-0.619207262992859,67.615
1117,Guinea-Bissau,2015,57.58,8.13228226,86.0,-0.51657909154892,57.877
1118,Chad,2015,57.85,3.41504669,42.0,-0.973281741142273,77.485
1119,Cameroon,2015,58.98,4.12600517,76.0,-0.989914000034332,45.422
1120,Guinea,2015,59.2,5.80919266,48.0,-0.386475414037704,64.859
1122,Niger,2015,59.63,5.34745932,84.0,-1.05970323085785,83.753
1124,Syrian Arab Republic,2015,60.01,3.47905326,54.0,-2.965176820755,47.832
1125,Mali,2015,60.12,4.11143351,70.0,-1.6827712059021,60.009
1126,Afghanistan,2015,60.33,10.10534763,64.0,-2.56262516975403,75.197
1127,Zambia,2015,60.41,4.42974281,90.0,0.144709780812263,58.093
1128,Liberia,2015,60.38,10.4594965,65.0,-0.817833304405212,50.18
1129,Burkina Faso,2015,60.94,5.13192415,91.0,-0.609127342700958,72.47
1130,Cote d'Ivoire,2015,60.93,3.2198832,79.0,-0.835078060626984,50.556
1131,Equatorial Guinea,2015,61.13,2.34058237,40.0,-0.207799196243286,29.384
1132,Togo,2015,61.52,6.21763563,82.0,-0.232123047113419,59.9
1133,Angola,2015,61.59,2.60579467,57.0,-0.50538581609726,36.554
1134,Kiribati,2015,61.69,7.21568632,78.0,0.821486234664917,48.381
1135,Nigeria,2015,61.73,3.58194995,42.0,-1.92170512676239,52.162
1136,Malawi,2015,61.83,6.62879086,88.0,0.0342932753264904,83.687
1137,Namibia,2015,61.86,9.98109627,92.0,0.725260257720947,53.1
1138,Botswana,2015,62.05,6.10287762,95.0,1.03136825561523,32.845
1140,Haiti,2015,62.51,5.07518148,64.0,-0.671565055847168,47.573
1141,Eritrea,2015,62.52,4.50776815,95.0,-0.878453433513641,61.794
1142,Benin,2015,62.63,2.72813416,74.0,-0.0204964224249125,54.305
1143,Burundi,2015,62.71,6.29022646,94.0,-1.93744611740112,87.922
1144,South Africa,2015,63.26,8.05304241,85.0,-0.220544874668121,35.172
1145,Madagascar,2015,63.36,5.0062542,62.0,-0.427762925624847,64.807
1147,Djibouti,2015,63.88,3.3475771,84.0,-0.447671920061111,22.583
1148,Gabon,2015,64.0,2.65743947,80.0,0.0152472918853164,11.882
1149,Uganda,2015,64.22,4.99643135,89.0,-0.804575800895691,77.94
1150,Kenya,2015,64.3,4.76439571,89.0,-1.24134790897369,74.342
1151,Ghana,2015,64.34,4.5429678,89.0,-0.0382289066910744,45.914
1152,Solomon Islands,2015,65.15,4.44853306,87.0,0.639986574649811,77.64
1155,Pakistan,2015,65.7,2.49493265,72.0,-2.47188353538513,63.974
1156,Papua New Guinea,2015,66.0,1.81881714,49.0,-0.416289240121841,86.988
1157,Vanuatu,2015,66.79,4.32168293,80.0,0.458486795425415,75.039
1159,Rwanda,2015,66.96,6.65067434,98.0,0.0025183784309774,82.996
1160,Guyana,2015,66.95,4.02264786,95.0,-0.139641344547272,73.559
1161,Ethiopia,2015,67.1,3.82316828,62.0,-1.49694204330444,80.572
1162,Senegal,2015,67.36,4.37789631,89.0,-0.120225243270397,54.138
1163,Comoros,2015,67.43,4.60089922,80.0,-0.244471609592438,71.53
1164,Myanmar,2015,67.43,5.47780561,89.0,-1.16666913032532,70.142
1165,Fiji,2015,67.8,3.32468939,99.0,0.569660663604736,45.274
1166,Timor-Leste,2015,67.84,7.67216587,76.0,-0.271709710359573,70.51
1167,Sudan,2015,68.33,5.81112576,93.0,-2.15515303611755,66.106
1169,Cambodia,2015,68.67,4.62506533,91.0,0.0633481442928314,77.812
1170,Turkmenistan,2015,68.83,5.01652908,99.0,-0.0895711407065392,49.683
1171,Mongolia,2015,69.25,4.23154545,99.0,0.711831986904144,31.77
1172,India,2015,69.38,3.59565973,87.0,-0.954773545265198,67.223
1173,Uzbekistan,2015,69.43,4.73596573,99.0,-0.374532461166382,49.25
1174,Mauritania,2015,69.45,3.67363763,73.0,-0.635684847831726,48.911
1175,Honduras,2015,69.53,7.4837904,98.0,-0.472757905721664,44.835
1176,Philippines,2015,69.52,3.8982749,76.0,-0.854724228382111,53.716
1177,Nepal,2015,69.78,5.46615553,91.0,-0.997430026531219,81.443
1178,Samoa,2015,70.02,6.21438408,80.0,1.16604828834534,81.086
1180,Indonesia,2015,70.54,2.92428517,84.0,-0.619956314563751,46.687
1181,Sao Tome and Principe,2015,70.56,6.53226852,96.0,0.13627190887928,29.826
1182,Iraq,2015,71.01,3.15587044,68.0,-2.25077962875366,30.079
1184,Russian Federation,2015,71.3,5.29604387,97.0,-1.03222346305847,25.95
1188,Guatemala,2015,72.05,6.00602007,70.0,-0.654437899589539,50.029
1189,Kazakhstan,2015,71.98,3.04051137,98.0,-0.0383530743420124,42.809
1190,Ukraine,2015,72.15,7.78352833,23.0,-1.95953238010406,30.939
1191,Jamaica,2015,72.29,5.62470436,91.0,0.0859657227993011,45.167
1192,Tajikistan,2015,72.37,6.90735912,96.0,-0.882318019866943,73.258
1193,Tonga,2015,72.46,4.66762066,96.0,0.868294656276703,76.725
1194,Grenada,2015,72.55,4.64675617,92.0,0.779747724533081,64.003
1195,Libya,2015,72.65,5.80638647,97.0,-2.18965125083923,20.73
1196,El Salvador,2015,72.73,8.75833225,94.0,-0.0204960480332375,30.3
1199,Georgia,2015,72.85,7.29130507,94.0,-0.472153753042221,42.552
1200,Suriname,2015,72.98,5.80808163,73.0,0.249509304761887,33.944
1201,Viet Nam,2015,73.03,4.71140909,97.0,0.0638082250952721,66.191
1202,Bhutan,2015,73.07,3.48926425,99.0,0.960772633552551,61.322
1203,Bangladesh,2015,73.19,2.27217698,98.0,-1.20977377891541,65.692
1204,Seychelles,2015,73.16,4.30914021,97.0,0.674569547176361,44.6
1205,Dominican Republic,2015,73.29,4.72216797,85.0,0.227570921182632,21.434
1206,Morocco,2015,73.26,5.10435581,99.0,-0.344394981861115,39.191
1207,Azerbaijan,2015,73.63,4.34131384,79.0,-0.733916640281677,45.286
1208,Belarus,2015,73.74,6.06528044,99.0,0.110905699431896,22.819
1209,Oman,2015,73.77,4.07826233,99.0,0.7780522108078,18.65
1211,Mauritius,2015,74.13,5.55042362,97.0,0.988632321357727,59.0
1212,Armenia,2015,74.28,10.11762714,94.0,-0.256798654794693,36.915
1213,Belize,2015,74.31,4.66880131,94.0,0.0372595116496086,54.594
1214,Malaysia,2015,74.28,3.82201481,99.0,0.25394731760025,25.787
1215,Trinidad and Tobago,2015,74.35,5.61370945,96.0,0.279361039400101,46.681
1216,Lithuania,2015,74.37,6.49043989,93.0,0.749750256538391,32.77
1218,Bulgaria,2015,74.56,7.39363575,91.0,0.010424641892314,26.01
1219,Brazil,2015,74.71,8.90929985,96.0,-0.331864446401596,14.23
1220,Cabo Verde,2015,74.83,4.40073681,93.0,0.855819821357727,35.7
1221,Latvia,2015,74.81,5.65211773,94.0,0.436310410499573,32.02
1222,Romania,2015,74.91,4.94295502,89.0,0.181799337267876,46.113
1223,Paraguay,2015,75.17,6.69165802,92.0,0.0352126285433769,39.25
1224,Serbia,2015,75.28,8.8132,95.0,0.234833031892776,44.304
1225,North Macedonia,2015,75.34,6.34227896,91.0,-0.292592734098434,42.592
1226,Antigua and Barbuda,2015,75.62,5.27965546,99.0,0.987564265727997,75.0
1227,Hungary,2015,75.57,6.85402203,99.0,0.737792491912842,29.5
1228,Bahrain,2015,75.75,4.97671938,98.0,-1.06826269626617,11.001
1229,Mexico,2015,75.94,5.52738619,87.0,-0.801780104637146,20.715
1230,Algeria,2015,76.07,6.3343544,95.0,-1.09078657627106,29.152
1231,Barbados,2015,76.29,6.81827545,97.0,1.11682772636414,68.751
1233,Sri Lanka,2015,76.45,3.6826396,99.0,0.0831826627254486,81.744
1234,China,2015,76.51,4.93827963,99.0,-0.552559673786163,44.5
1235,Argentina,2015,76.53,10.22933674,94.0,0.0087641347199678,8.497
1236,Brunei Darussalam,2015,76.56,2.38708901,99.0,1.23371255397797,23.337
1239,Tunisia,2015,76.79,6.21339941,98.0,-0.960177004337311,31.944
1240,Saudi Arabia,2015,76.89,5.86202717,98.0,-0.634387195110321,16.82
1241,Montenegro,2015,76.86,9.02188778,89.0,0.136638209223747,34.194
1242,Thailand,2015,76.97,3.8522861,99.0,-0.995044946670532,52.306
1243,Bosnia and Herzegovina,2015,77.0,9.24086571,82.0,-0.404167622327805,52.827
1244,Uruguay,2015,77.1,8.25703716,95.0,0.994889318943024,4.955
1245,Ecuador,2015,77.15,7.76786041,78.0,-0.147344976663589,36.602
1246,Maldives,2015,77.25,8.72545815,99.0,0.411403715610504,61.471
1247,Colombia,2015,77.34,7.52338505,91.0,-1.0726637840271,20.236
1249,Poland,2015,77.28,6.40416241,98.0,0.862319052219391,39.722
1250,Croatia,2015,77.61,6.65469885,94.0,0.586513638496399,43.845
1251,Estonia,2015,77.63,6.64135027,93.0,0.613857269287109,31.584
1252,Qatar,2015,77.79,3.63581347,99.0,0.983597457408905,1.055
1253,Albania,2015,77.77,6.46411896,99.0,0.341639041900635,42.566
1254,Cuba,2015,77.93,12.81404305,99.0,0.634750008583069,23.104
1255,Panama,2015,78.14,6.93698502,73.0,0.377415180206299,33.304
1257,Lebanon,2015,78.44,7.41596651,83.0,-1.69836449623108,11.894
1258,Jordan,2015,78.51,7.4609561,99.0,-0.606864869594574,9.744
1259,Czechia,2015,78.48,7.3351512,97.0,0.970251083374023,26.523
1261,Chile,2015,80.13,8.3513937,96.0,0.424871742725372,12.64
1262,Peru,2015,80.34,4.92147398,90.0,-0.398910075426102,22.643
1263,Germany,2015,80.43,11.19027996,93.0,0.687514960765839,22.8
1264,Greece,2015,80.42,8.22004509,99.0,-0.235559731721878,21.954
1265,Slovenia,2015,80.46,8.49823952,95.0,0.947492003440857,46.219
1267,Costa Rica,2015,80.57,7.59196186,92.0,0.669974029064178,23.138
